interval_start,interval_end,weather_hour,quarter_index,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),cloud_cover (%),wind_speed_10m (km/h),wind_gusts_10m (km/h),rain (mm),snowfall (cm),precipitation (mm),shortwave_radiation (W/m²),direct_radiation (W/m²),pressure_msl (hPa),diffuse_radiation (W/m²)
5/25/2026 0:00,5/25/2026 0:15,5/25/2026 0:00,0,22,47,10.2,33,4.9,12.2,0,0,0,0,0,1029.2,0
5/25/2026 0:15,5/25/2026 0:30,5/25/2026 0:00,1,22,47,10.2,33,4.9,12.2,0,0,0,0,0,1029.2,0
5/25/2026 0:30,5/25/2026 0:45,5/25/2026 0:00,2,22,47,10.2,33,4.9,12.2,0,0,0,0,0,1029.2,0
5/25/2026 0:45,5/25/2026 1:00,5/25/2026 0:00,3,22,47,10.2,33,4.9,12.2,0,0,0,0,0,1029.2,0
5/25/2026 1:00,5/25/2026 1:15,5/25/2026 1:00,0,21,50,10.4,35,5.3,10.8,0,0,0,0,0,1029.5,0
5/25/2026 1:15,5/25/2026 1:30,5/25/2026 1:00,1,21,50,10.4,35,5.3,10.8,0,0,0,0,0,1029.5,0
5/25/2026 1:30,5/25/2026 1:45,5/25/2026 1:00,2,21,50,10.4,35,5.3,10.8,0,0,0,0,0,1029.5,0
5/25/2026 1:45,5/25/2026 2:00,5/25/2026 1:00,3,21,50,10.4,35,5.3,10.8,0,0,0,0,0,1029.5,0
5/25/2026 2:00,5/25/2026 2:15,5/25/2026 2:00,0,20,57,11.2,43,6.9,10.8,0,0,0,0,0,1029.5,0
5/25/2026 2:15,5/25/2026 2:30,5/25/2026 2:00,1,20,57,11.2,43,6.9,10.8,0,0,0,0,0,1029.5,0
5/25/2026 2:30,5/25/2026 2:45,5/25/2026 2:00,2,20,57,11.2,43,6.9,10.8,0,0,0,0,0,1029.5,0
5/25/2026 2:45,5/25/2026 3:00,5/25/2026 2:00,3,20,57,11.2,43,6.9,10.8,0,0,0,0,0,1029.5,0
5/25/2026 3:00,5/25/2026 3:15,5/25/2026 3:00,0,18.6,70,13.1,8,0.5,12.6,0,0,0,0,0,1029.8,0
5/25/2026 3:15,5/25/2026 3:30,5/25/2026 3:00,1,18.6,70,13.1,8,0.5,12.6,0,0,0,0,0,1029.8,0
5/25/2026 3:30,5/25/2026 3:45,5/25/2026 3:00,2,18.6,70,13.1,8,0.5,12.6,0,0,0,0,0,1029.8,0
5/25/2026 3:45,5/25/2026 4:00,5/25/2026 3:00,3,18.6,70,13.1,8,0.5,12.6,0,0,0,0,0,1029.8,0
5/25/2026 4:00,5/25/2026 4:15,5/25/2026 4:00,0,17.5,72,12.4,1,2.7,6.8,0,0,0,0,0,1030,0
5/25/2026 4:15,5/25/2026 4:30,5/25/2026 4:00,1,17.5,72,12.4,1,2.7,6.8,0,0,0,0,0,1030,0
5/25/2026 4:30,5/25/2026 4:45,5/25/2026 4:00,2,17.5,72,12.4,1,2.7,6.8,0,0,0,0,0,1030,0
5/25/2026 4:45,5/25/2026 5:00,5/25/2026 4:00,3,17.5,72,12.4,1,2.7,6.8,0,0,0,0,0,1030,0
5/25/2026 5:00,5/25/2026 5:15,5/25/2026 5:00,0,16.9,76,12.6,0,5.2,11.2,0,0,0,0,0,1030.1,0
5/25/2026 5:15,5/25/2026 5:30,5/25/2026 5:00,1,16.9,76,12.6,0,5.2,11.2,0,0,0,0,0,1030.1,0
5/25/2026 5:30,5/25/2026 5:45,5/25/2026 5:00,2,16.9,76,12.6,0,5.2,11.2,0,0,0,0,0,1030.1,0
5/25/2026 5:45,5/25/2026 6:00,5/25/2026 5:00,3,16.9,76,12.6,0,5.2,11.2,0,0,0,0,0,1030.1,0
5/25/2026 6:00,5/25/2026 6:15,5/25/2026 6:00,0,16.5,80,13,0,1.1,10.1,0,0,0,9,3,1030.4,6
5/25/2026 6:15,5/25/2026 6:30,5/25/2026 6:00,1,16.5,80,13,0,1.1,10.1,0,0,0,9,3,1030.4,6
5/25/2026 6:30,5/25/2026 6:45,5/25/2026 6:00,2,16.5,80,13,0,1.1,10.1,0,0,0,9,3,1030.4,6
5/25/2026 6:45,5/25/2026 7:00,5/25/2026 6:00,3,16.5,80,13,0,1.1,10.1,0,0,0,9,3,1030.4,6
5/25/2026 7:00,5/25/2026 7:15,5/25/2026 7:00,0,17.7,74,12.9,0,1.7,4.7,0,0,0,102,61,1030.6,41
5/25/2026 7:15,5/25/2026 7:30,5/25/2026 7:00,1,17.7,74,12.9,0,1.7,4.7,0,0,0,102,61,1030.6,41
5/25/2026 7:30,5/25/2026 7:45,5/25/2026 7:00,2,17.7,74,12.9,0,1.7,4.7,0,0,0,102,61,1030.6,41
5/25/2026 7:45,5/25/2026 8:00,5/25/2026 7:00,3,17.7,74,12.9,0,1.7,4.7,0,0,0,102,61,1030.6,41
5/25/2026 8:00,5/25/2026 8:15,5/25/2026 8:00,0,19.1,68,12.9,0,2.7,9.4,0,0,0,257,189,1031.1,68
5/25/2026 8:15,5/25/2026 8:30,5/25/2026 8:00,1,19.1,68,12.9,0,2.7,9.4,0,0,0,257,189,1031.1,68
5/25/2026 8:30,5/25/2026 8:45,5/25/2026 8:00,2,19.1,68,12.9,0,2.7,9.4,0,0,0,257,189,1031.1,68
5/25/2026 8:45,5/25/2026 9:00,5/25/2026 8:00,3,19.1,68,12.9,0,2.7,9.4,0,0,0,257,189,1031.1,68
5/25/2026 9:00,5/25/2026 9:15,5/25/2026 9:00,0,21.2,60,13.1,2,2.4,13,0,0,0,426,342,1031,84
5/25/2026 9:15,5/25/2026 9:30,5/25/2026 9:00,1,21.2,60,13.1,2,2.4,13,0,0,0,426,342,1031,84
5/25/2026 9:30,5/25/2026 9:45,5/25/2026 9:00,2,21.2,60,13.1,2,2.4,13,0,0,0,426,342,1031,84
5/25/2026 9:45,5/25/2026 10:00,5/25/2026 9:00,3,21.2,60,13.1,2,2.4,13,0,0,0,426,342,1031,84
5/25/2026 10:00,5/25/2026 10:15,5/25/2026 10:00,0,23.3,54,13.4,9,2.8,14.8,0,0,0,588,492,1030.9,96
5/25/2026 10:15,5/25/2026 10:30,5/25/2026 10:00,1,23.3,54,13.4,9,2.8,14.8,0,0,0,588,492,1030.9,96
5/25/2026 10:30,5/25/2026 10:45,5/25/2026 10:00,2,23.3,54,13.4,9,2.8,14.8,0,0,0,588,492,1030.9,96
5/25/2026 10:45,5/25/2026 11:00,5/25/2026 10:00,3,23.3,54,13.4,9,2.8,14.8,0,0,0,588,492,1030.9,96
5/25/2026 11:00,5/25/2026 11:15,5/25/2026 11:00,0,24.9,49,13.3,0,5.1,19.4,0,0,0,727,623,1030.7,104
5/25/2026 11:15,5/25/2026 11:30,5/25/2026 11:00,1,24.9,49,13.3,0,5.1,19.4,0,0,0,727,623,1030.7,104
5/25/2026 11:30,5/25/2026 11:45,5/25/2026 11:00,2,24.9,49,13.3,0,5.1,19.4,0,0,0,727,623,1030.7,104
5/25/2026 11:45,5/25/2026 12:00,5/25/2026 11:00,3,24.9,49,13.3,0,5.1,19.4,0,0,0,727,623,1030.7,104
5/25/2026 12:00,5/25/2026 12:15,5/25/2026 12:00,0,26,45,13.2,0,7.2,24.5,0,0,0,830,721,1030.5,109
5/25/2026 12:15,5/25/2026 12:30,5/25/2026 12:00,1,26,45,13.2,0,7.2,24.5,0,0,0,830,721,1030.5,109
5/25/2026 12:30,5/25/2026 12:45,5/25/2026 12:00,2,26,45,13.2,0,7.2,24.5,0,0,0,830,721,1030.5,109
5/25/2026 12:45,5/25/2026 13:00,5/25/2026 12:00,3,26,45,13.2,0,7.2,24.5,0,0,0,830,721,1030.5,109
5/25/2026 13:00,5/25/2026 13:15,5/25/2026 13:00,0,27.1,41,12.6,0,7.6,25.9,0,0,0,888,777,1030.2,111
5/25/2026 13:15,5/25/2026 13:30,5/25/2026 13:00,1,27.1,41,12.6,0,7.6,25.9,0,0,0,888,777,1030.2,111
5/25/2026 13:30,5/25/2026 13:45,5/25/2026 13:00,2,27.1,41,12.6,0,7.6,25.9,0,0,0,888,777,1030.2,111
5/25/2026 13:45,5/25/2026 14:00,5/25/2026 13:00,3,27.1,41,12.6,0,7.6,25.9,0,0,0,888,777,1030.2,111
5/25/2026 14:00,5/25/2026 14:15,5/25/2026 14:00,0,28.3,34,11,2,7.2,25.6,0,0,0,888,765,1029.6,123
5/25/2026 14:15,5/25/2026 14:30,5/25/2026 14:00,1,28.3,34,11,2,7.2,25.6,0,0,0,888,765,1029.6,123
5/25/2026 14:30,5/25/2026 14:45,5/25/2026 14:00,2,28.3,34,11,2,7.2,25.6,0,0,0,888,765,1029.6,123
5/25/2026 14:45,5/25/2026 15:00,5/25/2026 14:00,3,28.3,34,11,2,7.2,25.6,0,0,0,888,765,1029.6,123
5/25/2026 15:00,5/25/2026 15:15,5/25/2026 15:00,0,28.5,33,10.5,0,7.6,25.9,0,0,0,821,683,1029.2,138
5/25/2026 15:15,5/25/2026 15:30,5/25/2026 15:00,1,28.5,33,10.5,0,7.6,25.9,0,0,0,821,683,1029.2,138
5/25/2026 15:30,5/25/2026 15:45,5/25/2026 15:00,2,28.5,33,10.5,0,7.6,25.9,0,0,0,821,683,1029.2,138
5/25/2026 15:45,5/25/2026 16:00,5/25/2026 15:00,3,28.5,33,10.5,0,7.6,25.9,0,0,0,821,683,1029.2,138
